,ID,DayofYear,Date,Month,Year,Time(Hrs),DstIndex
2634,372236,169,18,6,2017,18,-20.0
2635,372237,169,18,6,2017,19,-19.0
2636,372238,169,18,6,2017,20,-19.0
2637,372239,169,18,6,2017,21,-19.0
2638,372240,169,18,6,2017,22,-12.0
2639,372241,169,18,6,2017,23,-12.0
2640,372242,170,19,6,2017,0,-12.0
2641,372243,170,19,6,2017,1,-14.0
2642,372244,170,19,6,2017,2,-13.0
2643,372245,170,19,6,2017,3,-11.0
2644,372246,170,19,6,2017,4,-12.0
2645,372247,170,19,6,2017,5,-14.0
2646,372248,170,19,6,2017,6,-16.0
2647,372249,170,19,6,2017,7,-16.0
2648,372250,170,19,6,2017,8,-16.0
2649,372251,170,19,6,2017,9,-14.0
2650,372252,170,19,6,2017,10,-12.0
2651,372253,170,19,6,2017,11,-12.0
2652,372254,170,19,6,2017,12,-10.0
2653,372255,170,19,6,2017,13,-12.0
2654,372256,170,19,6,2017,14,-16.0
2655,372257,170,19,6,2017,15,-17.0
2656,372258,170,19,6,2017,16,-17.0
2657,372259,170,19,6,2017,17,-18.0
2658,372260,170,19,6,2017,18,-20.0
2659,372261,170,19,6,2017,19,-21.0
2660,372262,170,19,6,2017,20,-18.0
2661,372263,170,19,6,2017,21,-12.0
2662,372264,170,19,6,2017,22,-10.0
2663,372265,170,19,6,2017,23,-8.0
2664,372266,171,20,6,2017,0,-7.0
2665,372267,171,20,6,2017,1,-9.0
2666,372268,171,20,6,2017,2,-11.0
2667,372269,171,20,6,2017,3,-11.0
2668,372270,171,20,6,2017,4,-8.0
2669,372271,171,20,6,2017,5,-6.0
2670,372272,171,20,6,2017,6,-7.0
2671,372273,171,20,6,2017,7,-6.0
2672,372274,171,20,6,2017,8,-5.0
2673,372275,171,20,6,2017,9,-6.0
2674,372276,171,20,6,2017,10,-6.0
2675,372277,171,20,6,2017,11,-8.0
2676,372278,171,20,6,2017,12,-8.0
2677,372279,171,20,6,2017,13,-8.0
2678,372280,171,20,6,2017,14,-8.0
2679,372281,171,20,6,2017,15,-10.0
2680,372282,171,20,6,2017,16,-12.0
2681,372283,171,20,6,2017,17,-8.0
2682,372284,171,20,6,2017,18,-4.0
2683,372285,171,20,6,2017,19,-3.0
2684,372286,171,20,6,2017,20,-3.0
2685,372287,171,20,6,2017,21,-4.0
2686,372288,171,20,6,2017,22,-3.0
2687,372289,171,20,6,2017,23,-2.0
2688,372290,172,21,6,2017,0,-3.0
2689,372291,172,21,6,2017,1,-5.0
2690,372292,172,21,6,2017,2,-6.0
2691,372293,172,21,6,2017,3,-4.0
2692,372294,172,21,6,2017,4,-3.0
2693,372295,172,21,6,2017,5,-3.0
2694,372296,172,21,6,2017,6,-1.0
2695,372297,172,21,6,2017,7,-1.0
2696,372298,172,21,6,2017,8,0.0
2697,372299,172,21,6,2017,9,2.0
2698,372300,172,21,6,2017,10,0.0
2699,372301,172,21,6,2017,11,-5.0
2700,372302,172,21,6,2017,12,-6.0
2701,372303,172,21,6,2017,13,-7.0
2702,372304,172,21,6,2017,14,-10.0
2703,372305,172,21,6,2017,15,-9.0
2704,372306,172,21,6,2017,16,-9.0
2705,372307,172,21,6,2017,17,-8.0
2706,372308,172,21,6,2017,18,-12.0
2707,372309,172,21,6,2017,19,-17.0
2708,372310,172,21,6,2017,20,-19.0
2709,372311,172,21,6,2017,21,-19.0
2710,372312,172,21,6,2017,22,-18.0
2711,372313,172,21,6,2017,23,-19.0
2712,372314,173,22,6,2017,0,-20.0
2713,372315,173,22,6,2017,1,-19.0
2714,372316,173,22,6,2017,2,-17.0
2715,372317,173,22,6,2017,3,-18.0
2716,372318,173,22,6,2017,4,-19.0
2717,372319,173,22,6,2017,5,-20.0
2718,372320,173,22,6,2017,6,-18.0
2719,372321,173,22,6,2017,7,-14.0
2720,372322,173,22,6,2017,8,-12.0
2721,372323,173,22,6,2017,9,-8.0
2722,372324,173,22,6,2017,10,-7.0
2723,372325,173,22,6,2017,11,-10.0
2724,372326,173,22,6,2017,12,-12.0
2725,372327,173,22,6,2017,13,-12.0
2726,372328,173,22,6,2017,14,-11.0
2727,372329,173,22,6,2017,15,-10.0
2728,372330,173,22,6,2017,16,-5.0
2729,372331,173,22,6,2017,17,-2.0
2730,372332,173,22,6,2017,18,1.0
2731,372333,173,22,6,2017,19,3.0
2732,372334,173,22,6,2017,20,8.0
2733,372335,173,22,6,2017,21,11.0
2734,372336,173,22,6,2017,22,12.0
2735,372337,173,22,6,2017,23,13.0
2736,372338,174,23,6,2017,0,18.0
2737,372339,174,23,6,2017,1,18.0
2738,372340,174,23,6,2017,2,16.0
2739,372341,174,23,6,2017,3,16.0
2740,372342,174,23,6,2017,4,14.0
2741,372343,174,23,6,2017,5,12.0
2742,372344,174,23,6,2017,6,12.0
2743,372345,174,23,6,2017,7,15.0
2744,372346,174,23,6,2017,8,13.0
2745,372347,174,23,6,2017,9,13.0
2746,372348,174,23,6,2017,10,11.0
2747,372349,174,23,6,2017,11,9.0
2748,372350,174,23,6,2017,12,6.0
2749,372351,174,23,6,2017,13,7.0
2750,372352,174,23,6,2017,14,7.0
2751,372353,174,23,6,2017,15,7.0
2752,372354,174,23,6,2017,16,6.0
2753,372355,174,23,6,2017,17,7.0
2754,372356,174,23,6,2017,18,5.0
2755,372357,174,23,6,2017,19,7.0
2756,372358,174,23,6,2017,20,9.0
2757,372359,174,23,6,2017,21,14.0
2758,372360,174,23,6,2017,22,14.0
2759,372361,174,23,6,2017,23,4.0
2760,372362,175,24,6,2017,0,3.0
2761,372363,175,24,6,2017,1,3.0
2762,372364,175,24,6,2017,2,2.0
2763,372365,175,24,6,2017,3,-3.0
2764,372366,175,24,6,2017,4,-6.0
2765,372367,175,24,6,2017,5,-6.0
2766,372368,175,24,6,2017,6,-6.0
2767,372369,175,24,6,2017,7,-7.0
2768,372370,175,24,6,2017,8,-2.0
2769,372371,175,24,6,2017,9,2.0
2770,372372,175,24,6,2017,10,-3.0
2771,372373,175,24,6,2017,11,-10.0
2772,372374,175,24,6,2017,12,-6.0
2773,372375,175,24,6,2017,13,0.0
2774,372376,175,24,6,2017,14,3.0
2775,372377,175,24,6,2017,15,0.0
2776,372378,175,24,6,2017,16,-2.0
2777,372379,175,24,6,2017,17,-5.0
2778,372380,175,24,6,2017,18,-8.0
2779,372381,175,24,6,2017,19,-6.0
2780,372382,175,24,6,2017,20,-3.0
2781,372383,175,24,6,2017,21,-2.0
2782,372384,175,24,6,2017,22,2.0
2783,372385,175,24,6,2017,23,0.0
2784,372386,176,25,6,2017,0,-2.0
2785,372387,176,25,6,2017,1,-2.0
2786,372388,176,25,6,2017,2,-2.0
2787,372389,176,25,6,2017,3,-1.0
2788,372390,176,25,6,2017,4,-3.0
2789,372391,176,25,6,2017,5,-12.0
2790,372392,176,25,6,2017,6,-25.0
2791,372393,176,25,6,2017,7,-26.0
2792,372394,176,25,6,2017,8,-11.0
2793,372395,176,25,6,2017,9,-1.0
2794,372396,176,25,6,2017,10,-1.0
2795,372397,176,25,6,2017,11,-3.0
2796,372398,176,25,6,2017,12,2.0
2797,372399,176,25,6,2017,13,5.0
2798,372400,176,25,6,2017,14,3.0
2799,372401,176,25,6,2017,15,2.0
2800,372402,176,25,6,2017,16,0.0
2801,372403,176,25,6,2017,17,3.0
2802,372404,176,25,6,2017,18,1.0
2803,372405,176,25,6,2017,19,0.0
2804,372406,176,25,6,2017,20,-6.0
2805,372407,176,25,6,2017,21,-12.0
2806,372408,176,25,6,2017,22,-10.0
2807,372409,176,25,6,2017,23,-6.0
2808,372410,177,26,6,2017,0,-7.0
2809,372411,177,26,6,2017,1,-6.0
2810,372412,177,26,6,2017,2,-7.0
2811,372413,177,26,6,2017,3,-5.0
2812,372414,177,26,6,2017,4,-3.0
2813,372415,177,26,6,2017,5,-4.0
2814,372416,177,26,6,2017,6,-4.0
2815,372417,177,26,6,2017,7,-1.0
2816,372418,177,26,6,2017,8,1.0
2817,372419,177,26,6,2017,9,-3.0
2818,372420,177,26,6,2017,10,-9.0
2819,372421,177,26,6,2017,11,-7.0
2820,372422,177,26,6,2017,12,-6.0
2821,372423,177,26,6,2017,13,-2.0
2822,372424,177,26,6,2017,14,-4.0
2823,372425,177,26,6,2017,15,-6.0
2824,372426,177,26,6,2017,16,-6.0
2825,372427,177,26,6,2017,17,-8.0
2826,372428,177,26,6,2017,18,-5.0
2827,372429,177,26,6,2017,19,-2.0
2828,372430,177,26,6,2017,20,-4.0
2829,372431,177,26,6,2017,21,-1.0
2830,372432,177,26,6,2017,22,0.0
2831,372433,177,26,6,2017,23,-2.0
2832,372434,178,27,6,2017,0,-5.0
2833,372435,178,27,6,2017,1,-7.0
2834,372436,178,27,6,2017,2,-6.0
2835,372437,178,27,6,2017,3,-8.0
2836,372438,178,27,6,2017,4,-8.0
2837,372439,178,27,6,2017,5,-7.0
2838,372440,178,27,6,2017,6,-7.0
2839,372441,178,27,6,2017,7,-5.0
2840,372442,178,27,6,2017,8,-5.0
2841,372443,178,27,6,2017,9,-2.0
2842,372444,178,27,6,2017,10,-1.0
2843,372445,178,27,6,2017,11,-1.0
2844,372446,178,27,6,2017,12,0.0
2845,372447,178,27,6,2017,13,3.0
2846,372448,178,27,6,2017,14,1.0
2847,372449,178,27,6,2017,15,3.0
2848,372450,178,27,6,2017,16,2.0
2849,372451,178,27,6,2017,17,1.0
2850,372452,178,27,6,2017,18,2.0
2851,372453,178,27,6,2017,19,3.0
2852,372454,178,27,6,2017,20,1.0
2853,372455,178,27,6,2017,21,0.0
2854,372456,178,27,6,2017,22,3.0
2855,372457,178,27,6,2017,23,2.0
2856,372458,179,28,6,2017,0,5.0
2857,372459,179,28,6,2017,1,6.0
2858,372460,179,28,6,2017,2,1.0
2859,372461,179,28,6,2017,3,-1.0
2860,372462,179,28,6,2017,4,-2.0
2861,372463,179,28,6,2017,5,-4.0
2862,372464,179,28,6,2017,6,0.0
2863,372465,179,28,6,2017,7,2.0
2864,372466,179,28,6,2017,8,-1.0
2865,372467,179,28,6,2017,9,1.0
2866,372468,179,28,6,2017,10,2.0
2867,372469,179,28,6,2017,11,1.0
2868,372470,179,28,6,2017,12,2.0
2869,372471,179,28,6,2017,13,3.0
2870,372472,179,28,6,2017,14,1.0
2871,372473,179,28,6,2017,15,-1.0
2872,372474,179,28,6,2017,16,-2.0
2873,372475,179,28,6,2017,17,-2.0
2874,372476,179,28,6,2017,18,-1.0
2875,372477,179,28,6,2017,19,2.0
2876,372478,179,28,6,2017,20,3.0
2877,372479,179,28,6,2017,21,6.0
2878,372480,179,28,6,2017,22,8.0
2879,372481,179,28,6,2017,23,9.0
2880,372482,180,29,6,2017,0,9.0
2881,372483,180,29,6,2017,1,9.0
2882,372484,180,29,6,2017,2,8.0
2883,372485,180,29,6,2017,3,5.0
2884,372486,180,29,6,2017,4,10.0
2885,372487,180,29,6,2017,5,8.0
2886,372488,180,29,6,2017,6,3.0
2887,372489,180,29,6,2017,7,7.0
2888,372490,180,29,6,2017,8,5.0
2889,372491,180,29,6,2017,9,-1.0
2890,372492,180,29,6,2017,10,-1.0
2891,372493,180,29,6,2017,11,-1.0
2892,372494,180,29,6,2017,12,-4.0
2893,372495,180,29,6,2017,13,-2.0
2894,372496,180,29,6,2017,14,-1.0
2895,372497,180,29,6,2017,15,0.0
2896,372498,180,29,6,2017,16,0.0
2897,372499,180,29,6,2017,17,1.0
2898,372500,180,29,6,2017,18,1.0
2899,372501,180,29,6,2017,19,-1.0
2900,372502,180,29,6,2017,20,-3.0
2901,372503,180,29,6,2017,21,-2.0
2902,372504,180,29,6,2017,22,1.0
2903,372505,180,29,6,2017,23,3.0
2904,372506,181,30,6,2017,0,6.0
2905,372507,181,30,6,2017,1,8.0
2906,372508,181,30,6,2017,2,5.0
2907,372509,181,30,6,2017,3,1.0
2908,372510,181,30,6,2017,4,0.0
2909,372511,181,30,6,2017,5,2.0
2910,372512,181,30,6,2017,6,4.0
2911,372513,181,30,6,2017,7,6.0
2912,372514,181,30,6,2017,8,9.0
2913,372515,181,30,6,2017,9,8.0
2914,372516,181,30,6,2017,10,6.0
2915,372517,181,30,6,2017,11,6.0
2916,372518,181,30,6,2017,12,7.0
2917,372519,181,30,6,2017,13,8.0
2918,372520,181,30,6,2017,14,10.0
2919,372521,181,30,6,2017,15,13.0
2920,372522,181,30,6,2017,16,14.0
2921,372523,181,30,6,2017,17,13.0
2922,372524,181,30,6,2017,18,14.0
2923,372525,181,30,6,2017,19,12.0
2924,372526,181,30,6,2017,20,8.0
2925,372527,181,30,6,2017,21,7.0
2926,372528,181,30,6,2017,22,10.0
2927,372529,181,30,6,2017,23,13.0
2928,372530,182,1,7,2017,0,7.0
2929,372531,182,1,7,2017,1,6.0
2930,372532,182,1,7,2017,2,4.0
2931,372533,182,1,7,2017,3,3.0
2932,372534,182,1,7,2017,4,0.0
2933,372535,182,1,7,2017,5,-8.0
2934,372536,182,1,7,2017,6,-13.0
2935,372537,182,1,7,2017,7,-10.0
2936,372538,182,1,7,2017,8,-2.0
2937,372539,182,1,7,2017,9,4.0
2938,372540,182,1,7,2017,10,3.0
2939,372541,182,1,7,2017,11,-1.0
2940,372542,182,1,7,2017,12,2.0
2941,372543,182,1,7,2017,13,5.0
2942,372544,182,1,7,2017,14,1.0
2943,372545,182,1,7,2017,15,-4.0
2944,372546,182,1,7,2017,16,-7.0
2945,372547,182,1,7,2017,17,4.0
2946,372548,182,1,7,2017,18,9.0
2947,372549,182,1,7,2017,19,7.0
2948,372550,182,1,7,2017,20,9.0
2949,372551,182,1,7,2017,21,7.0
2950,372552,182,1,7,2017,22,-1.0
2951,372553,182,1,7,2017,23,-5.0
2952,372554,183,2,7,2017,0,3.0
2953,372555,183,2,7,2017,1,-3.0
2954,372556,183,2,7,2017,2,1.0
2955,372557,183,2,7,2017,3,3.0
2956,372558,183,2,7,2017,4,3.0
2957,372559,183,2,7,2017,5,-12.0
2958,372560,183,2,7,2017,6,-16.0
2959,372561,183,2,7,2017,7,-20.0
2960,372562,183,2,7,2017,8,-20.0
2961,372563,183,2,7,2017,9,-18.0
2962,372564,183,2,7,2017,10,-6.0
2963,372565,183,2,7,2017,11,-1.0
2964,372566,183,2,7,2017,12,-13.0
2965,372567,183,2,7,2017,13,-20.0
2966,372568,183,2,7,2017,14,-20.0
2967,372569,183,2,7,2017,15,-16.0
2968,372570,183,2,7,2017,16,-13.0
2969,372571,183,2,7,2017,17,-12.0
2970,372572,183,2,7,2017,18,-13.0
2971,372573,183,2,7,2017,19,-5.0
2972,372574,183,2,7,2017,20,0.0
2973,372575,183,2,7,2017,21,-4.0
2974,372576,183,2,7,2017,22,-8.0
2975,372577,183,2,7,2017,23,-3.0
2976,372578,184,3,7,2017,0,0.0
2977,372579,184,3,7,2017,1,5.0
2978,372580,184,3,7,2017,2,6.0
2979,372581,184,3,7,2017,3,10.0
2980,372582,184,3,7,2017,4,3.0
2981,372583,184,3,7,2017,5,-7.0
2982,372584,184,3,7,2017,6,-12.0
2983,372585,184,3,7,2017,7,-11.0
2984,372586,184,3,7,2017,8,-8.0
2985,372587,184,3,7,2017,9,-7.0
2986,372588,184,3,7,2017,10,-5.0
2987,372589,184,3,7,2017,11,-8.0
2988,372590,184,3,7,2017,12,-4.0
2989,372591,184,3,7,2017,13,-1.0
2990,372592,184,3,7,2017,14,-1.0
2991,372593,184,3,7,2017,15,-1.0
2992,372594,184,3,7,2017,16,-1.0
2993,372595,184,3,7,2017,17,0.0
2994,372596,184,3,7,2017,18,0.0
2995,372597,184,3,7,2017,19,-2.0
2996,372598,184,3,7,2017,20,-5.0
2997,372599,184,3,7,2017,21,-7.0
2998,372600,184,3,7,2017,22,-7.0
2999,372601,184,3,7,2017,23,-7.0
3000,372602,185,4,7,2017,0,-6.0
3001,372603,185,4,7,2017,1,-4.0
3002,372604,185,4,7,2017,2,-2.0
3003,372605,185,4,7,2017,3,-5.0
3004,372606,185,4,7,2017,4,-9.0
3005,372607,185,4,7,2017,5,-10.0
3006,372608,185,4,7,2017,6,-11.0
3007,372609,185,4,7,2017,7,-10.0
3008,372610,185,4,7,2017,8,-5.0
3009,372611,185,4,7,2017,9,-1.0
3010,372612,185,4,7,2017,10,2.0
3011,372613,185,4,7,2017,11,2.0
3012,372614,185,4,7,2017,12,2.0
3013,372615,185,4,7,2017,13,4.0
3014,372616,185,4,7,2017,14,1.0
3015,372617,185,4,7,2017,15,-1.0
3016,372618,185,4,7,2017,16,-1.0
3017,372619,185,4,7,2017,17,-2.0
3018,372620,185,4,7,2017,18,-5.0
3019,372621,185,4,7,2017,19,-6.0
3020,372622,185,4,7,2017,20,-9.0
3021,372623,185,4,7,2017,21,-12.0
3022,372624,185,4,7,2017,22,-11.0
3023,372625,185,4,7,2017,23,-6.0
3024,372626,186,5,7,2017,0,-5.0
3025,372627,186,5,7,2017,1,-8.0
3026,372628,186,5,7,2017,2,-8.0
3027,372629,186,5,7,2017,3,-8.0
3028,372630,186,5,7,2017,4,-8.0
3029,372631,186,5,7,2017,5,-7.0
3030,372632,186,5,7,2017,6,-10.0
3031,372633,186,5,7,2017,7,-9.0
3032,372634,186,5,7,2017,8,-8.0
3033,372635,186,5,7,2017,9,-6.0
3034,372636,186,5,7,2017,10,-4.0
3035,372637,186,5,7,2017,11,-1.0
3036,372638,186,5,7,2017,12,-1.0
3037,372639,186,5,7,2017,13,1.0
3038,372640,186,5,7,2017,14,2.0
3039,372641,186,5,7,2017,15,2.0
3040,372642,186,5,7,2017,16,0.0
3041,372643,186,5,7,2017,17,-2.0
3042,372644,186,5,7,2017,18,-5.0
3043,372645,186,5,7,2017,19,-6.0
3044,372646,186,5,7,2017,20,-6.0
3045,372647,186,5,7,2017,21,-5.0
3046,372648,186,5,7,2017,22,-4.0
3047,372649,186,5,7,2017,23,-2.0
3048,372650,187,6,7,2017,0,2.0
3049,372651,187,6,7,2017,1,5.0
3050,372652,187,6,7,2017,2,7.0
3051,372653,187,6,7,2017,3,8.0
3052,372654,187,6,7,2017,4,7.0
3053,372655,187,6,7,2017,5,6.0
3054,372656,187,6,7,2017,6,1.0
3055,372657,187,6,7,2017,7,1.0
3056,372658,187,6,7,2017,8,6.0
3057,372659,187,6,7,2017,9,8.0
3058,372660,187,6,7,2017,10,9.0
3059,372661,187,6,7,2017,11,10.0
3060,372662,187,6,7,2017,12,11.0
3061,372663,187,6,7,2017,13,10.0
3062,372664,187,6,7,2017,14,8.0
3063,372665,187,6,7,2017,15,5.0
3064,372666,187,6,7,2017,16,1.0
3065,372667,187,6,7,2017,17,-2.0
3066,372668,187,6,7,2017,18,-5.0
3067,372669,187,6,7,2017,19,-11.0
3068,372670,187,6,7,2017,20,-11.0
3069,372671,187,6,7,2017,21,-10.0
3070,372672,187,6,7,2017,22,-14.0
3071,372673,187,6,7,2017,23,-18.0
3072,372674,188,7,7,2017,0,-16.0
3073,372675,188,7,7,2017,1,-10.0
3074,372676,188,7,7,2017,2,-8.0
3075,372677,188,7,7,2017,3,-7.0
3076,372678,188,7,7,2017,4,-4.0
3077,372679,188,7,7,2017,5,-5.0
3078,372680,188,7,7,2017,6,-6.0
3079,372681,188,7,7,2017,7,-3.0
3080,372682,188,7,7,2017,8,0.0
3081,372683,188,7,7,2017,9,1.0
3082,372684,188,7,7,2017,10,0.0
3083,372685,188,7,7,2017,11,0.0
3084,372686,188,7,7,2017,12,2.0
3085,372687,188,7,7,2017,13,3.0
3086,372688,188,7,7,2017,14,0.0
3087,372689,188,7,7,2017,15,-1.0
3088,372690,188,7,7,2017,16,-2.0
3089,372691,188,7,7,2017,17,-3.0
3090,372692,188,7,7,2017,18,-5.0
3091,372693,188,7,7,2017,19,-2.0
3092,372694,188,7,7,2017,20,-3.0
3093,372695,188,7,7,2017,21,-4.0
3094,372696,188,7,7,2017,22,-5.0
3095,372697,188,7,7,2017,23,-2.0
3096,372698,189,8,7,2017,0,-2.0
3097,372699,189,8,7,2017,1,-3.0
3098,372700,189,8,7,2017,2,0.0
3099,372701,189,8,7,2017,3,0.0
3100,372702,189,8,7,2017,4,-2.0
3101,372703,189,8,7,2017,5,-3.0
3102,372704,189,8,7,2017,6,-3.0
3103,372705,189,8,7,2017,7,-1.0
3104,372706,189,8,7,2017,8,3.0
3105,372707,189,8,7,2017,9,4.0
3106,372708,189,8,7,2017,10,2.0
3107,372709,189,8,7,2017,11,0.0
3108,372710,189,8,7,2017,12,0.0
3109,372711,189,8,7,2017,13,-1.0
3110,372712,189,8,7,2017,14,-2.0
3111,372713,189,8,7,2017,15,-3.0
3112,372714,189,8,7,2017,16,-2.0
3113,372715,189,8,7,2017,17,-2.0
3114,372716,189,8,7,2017,18,-5.0
3115,372717,189,8,7,2017,19,-7.0
3116,372718,189,8,7,2017,20,-4.0
3117,372719,189,8,7,2017,21,-1.0
3118,372720,189,8,7,2017,22,0.0
3119,372721,189,8,7,2017,23,-1.0
3120,372722,190,9,7,2017,0,6.0
3121,372723,190,9,7,2017,1,6.0
3122,372724,190,9,7,2017,2,0.0
3123,372725,190,9,7,2017,3,5.0
3124,372726,190,9,7,2017,4,6.0
3125,372727,190,9,7,2017,5,11.0
3126,372728,190,9,7,2017,6,-5.0
3127,372729,190,9,7,2017,7,-2.0
3128,372730,190,9,7,2017,8,5.0
3129,372731,190,9,7,2017,9,-2.0
3130,372732,190,9,7,2017,10,-24.0
3131,372733,190,9,7,2017,11,-17.0
3132,372734,190,9,7,2017,12,-6.0
3133,372735,190,9,7,2017,13,-6.0
3134,372736,190,9,7,2017,14,-5.0
3135,372737,190,9,7,2017,15,-7.0
3136,372738,190,9,7,2017,16,-12.0
3137,372739,190,9,7,2017,17,-21.0
3138,372740,190,9,7,2017,18,-20.0
3139,372741,190,9,7,2017,19,-27.0
3140,372742,190,9,7,2017,20,-29.0
3141,372743,190,9,7,2017,21,-25.0
3142,372744,190,9,7,2017,22,-23.0
3143,372745,190,9,7,2017,23,-29.0
3144,372746,191,10,7,2017,0,-32.0
3145,372747,191,10,7,2017,1,-28.0
3146,372748,191,10,7,2017,2,-25.0
3147,372749,191,10,7,2017,3,-33.0
3148,372750,191,10,7,2017,4,-27.0
3149,372751,191,10,7,2017,5,-25.0
3150,372752,191,10,7,2017,6,-27.0
3151,372753,191,10,7,2017,7,-25.0
3152,372754,191,10,7,2017,8,-21.0
3153,372755,191,10,7,2017,9,-19.0
3154,372756,191,10,7,2017,10,-15.0
3155,372757,191,10,7,2017,11,-16.0
3156,372758,191,10,7,2017,12,-17.0
3157,372759,191,10,7,2017,13,-11.0
3158,372760,191,10,7,2017,14,-6.0
3159,372761,191,10,7,2017,15,-4.0
3160,372762,191,10,7,2017,16,-4.0
3161,372763,191,10,7,2017,17,-3.0
3162,372764,191,10,7,2017,18,-5.0
3163,372765,191,10,7,2017,19,-8.0
3164,372766,191,10,7,2017,20,-9.0
3165,372767,191,10,7,2017,21,-7.0
3166,372768,191,10,7,2017,22,-7.0
3167,372769,191,10,7,2017,23,-3.0
3168,372770,192,11,7,2017,0,-2.0
3169,372771,192,11,7,2017,1,-3.0
3170,372772,192,11,7,2017,2,-4.0
3171,372773,192,11,7,2017,3,-5.0
3172,372774,192,11,7,2017,4,-10.0
3173,372775,192,11,7,2017,5,-16.0
3174,372776,192,11,7,2017,6,-19.0
3175,372777,192,11,7,2017,7,-20.0
3176,372778,192,11,7,2017,8,-16.0
3177,372779,192,11,7,2017,9,-13.0
3178,372780,192,11,7,2017,10,-10.0
3179,372781,192,11,7,2017,11,-5.0
3180,372782,192,11,7,2017,12,-4.0
3181,372783,192,11,7,2017,13,-4.0
3182,372784,192,11,7,2017,14,-7.0
3183,372785,192,11,7,2017,15,-6.0
3184,372786,192,11,7,2017,16,-8.0
3185,372787,192,11,7,2017,17,-10.0
3186,372788,192,11,7,2017,18,-12.0
3187,372789,192,11,7,2017,19,-14.0
3188,372790,192,11,7,2017,20,-12.0
3189,372791,192,11,7,2017,21,-10.0
3190,372792,192,11,7,2017,22,-9.0
3191,372793,192,11,7,2017,23,-12.0
3192,372794,193,12,7,2017,0,-13.0
3193,372795,193,12,7,2017,1,-9.0
3194,372796,193,12,7,2017,2,-5.0
3195,372797,193,12,7,2017,3,-5.0
3196,372798,193,12,7,2017,4,-8.0
3197,372799,193,12,7,2017,5,-11.0
3198,372800,193,12,7,2017,6,-17.0
3199,372801,193,12,7,2017,7,-16.0
3200,372802,193,12,7,2017,8,-12.0
3201,372803,193,12,7,2017,9,-12.0
3202,372804,193,12,7,2017,10,-11.0
3203,372805,193,12,7,2017,11,-8.0
3204,372806,193,12,7,2017,12,-6.0
3205,372807,193,12,7,2017,13,-7.0
3206,372808,193,12,7,2017,14,-10.0
3207,372809,193,12,7,2017,15,-8.0
3208,372810,193,12,7,2017,16,-8.0
3209,372811,193,12,7,2017,17,-9.0
3210,372812,193,12,7,2017,18,-9.0
3211,372813,193,12,7,2017,19,-9.0
3212,372814,193,12,7,2017,20,-8.0
3213,372815,193,12,7,2017,21,-6.0
3214,372816,193,12,7,2017,22,-5.0
3215,372817,193,12,7,2017,23,-5.0
3216,372818,194,13,7,2017,0,-6.0
3217,372819,194,13,7,2017,1,-8.0
3218,372820,194,13,7,2017,2,-7.0
3219,372821,194,13,7,2017,3,-8.0
3220,372822,194,13,7,2017,4,-8.0
3221,372823,194,13,7,2017,5,-6.0
3222,372824,194,13,7,2017,6,-7.0
3223,372825,194,13,7,2017,7,-5.0
3224,372826,194,13,7,2017,8,-4.0
3225,372827,194,13,7,2017,9,-2.0
3226,372828,194,13,7,2017,10,0.0
3227,372829,194,13,7,2017,11,-1.0
3228,372830,194,13,7,2017,12,2.0
3229,372831,194,13,7,2017,13,2.0
3230,372832,194,13,7,2017,14,0.0
3231,372833,194,13,7,2017,15,0.0
3232,372834,194,13,7,2017,16,-3.0
3233,372835,194,13,7,2017,17,-3.0
3234,372836,194,13,7,2017,18,-6.0
3235,372837,194,13,7,2017,19,-8.0
3236,372838,194,13,7,2017,20,-7.0
3237,372839,194,13,7,2017,21,-7.0
3238,372840,194,13,7,2017,22,-7.0
3239,372841,194,13,7,2017,23,-6.0
3240,372842,195,14,7,2017,0,-8.0
3241,372843,195,14,7,2017,1,-7.0
3242,372844,195,14,7,2017,2,-2.0
3243,372845,195,14,7,2017,3,1.0
3244,372846,195,14,7,2017,4,0.0
3245,372847,195,14,7,2017,5,-2.0
3246,372848,195,14,7,2017,6,-3.0
3247,372849,195,14,7,2017,7,0.0
3248,372850,195,14,7,2017,8,3.0
3249,372851,195,14,7,2017,9,3.0
3250,372852,195,14,7,2017,10,5.0
3251,372853,195,14,7,2017,11,5.0
3252,372854,195,14,7,2017,12,6.0
3253,372855,195,14,7,2017,13,4.0
3254,372856,195,14,7,2017,14,3.0
3255,372857,195,14,7,2017,15,4.0
3256,372858,195,14,7,2017,16,4.0
3257,372859,195,14,7,2017,17,7.0
3258,372860,195,14,7,2017,18,12.0
3259,372861,195,14,7,2017,19,13.0
3260,372862,195,14,7,2017,20,13.0
3261,372863,195,14,7,2017,21,8.0
3262,372864,195,14,7,2017,22,7.0
3263,372865,195,14,7,2017,23,5.0
3264,372866,196,15,7,2017,0,1.0
3265,372867,196,15,7,2017,1,0.0
3266,372868,196,15,7,2017,2,4.0
3267,372869,196,15,7,2017,3,2.0
3268,372870,196,15,7,2017,4,-1.0
3269,372871,196,15,7,2017,5,-1.0
3270,372872,196,15,7,2017,6,-1.0
3271,372873,196,15,7,2017,7,0.0
3272,372874,196,15,7,2017,8,3.0
3273,372875,196,15,7,2017,9,2.0
3274,372876,196,15,7,2017,10,5.0
3275,372877,196,15,7,2017,11,5.0
3276,372878,196,15,7,2017,12,5.0
3277,372879,196,15,7,2017,13,7.0
3278,372880,196,15,7,2017,14,7.0
